lsoa21cd,General health: Total: All usual residents,General health: Very good health,General health: Good health,General health: Fair health,General health: Bad health,General health: Very bad health
E01015171,1744,784,553,248,95,64
E01015172,1721,808,576,231,86,20
E01015173,1656,772,540,252,77,15
E01015174,1674,727,606,243,76,22
E01015175,1607,742,558,238,57,12
E01015176,1406,612,439,258,63,34
E01015177,1704,839,588,212,53,12
E01015178,1945,888,705,258,79,15
E01015179,1631,777,572,210,58,14
E01015180,1722,655,589,298,135,45
E01015181,2170,975,744,311,110,30
E01015182,1957,780,752,280,117,28
E01015183,1372,555,467,245,82,23
E01015184,1256,402,490,277,69,18
E01015185,1319,519,426,254,93,27
E01015186,1303,494,501,214,73,21
E01015187,1703,712,670,220,78,23
E01015188,1504,543,550,278,98,35
E01015189,1016,399,370,173,56,18
E01015190,2000,903,706,258,96,37
E01015191,1614,750,593,205,56,10
E01015192,1579,641,547,264,101,26
E01015193,1348,563,466,220,79,20
E01015194,1416,541,503,247,95,30
E01015196,1809,710,604,328,123,44
E01015197,1383,583,529,192,59,20
E01015198,1561,576,604,277,83,21
E01015199,1356,571,476,227,61,21
E01015200,1059,436,363,197,46,17
E01015201,1241,506,432,211,79,13
E01015202,1501,735,475,206,71,14
E01015203,1244,554,447,184,46,13
E01015204,1525,654,539,241,72,19
E01015205,1494,662,546,204,64,18
E01015206,1560,629,522,295,90,24
E01015207,1551,739,530,200,63,19
E01015208,1983,908,708,284,73,10
E01015209,1513,683,520,235,57,18
E01015210,1713,780,569,262,76,26
E01015211,1511,764,524,156,56,11
E01015212,1499,746,431,237,69,16
E01015213,1515,746,497,200,52,20
E01015214,1554,713,517,225,83,16
E01015215,1441,710,492,171,59,9
E01015216,1490,659,489,218,103,21
E01015217,1660,616,549,333,129,33
E01015218,1537,696,506,240,76,19
E01015219,1391,513,454,273,108,43
E01015220,1415,599,512,239,46,19
E01015221,1500,588,512,276,95,29
E01015222,1575,647,552,265,85,26
E01015223,1269,584,455,164,45,21
E01015224,1619,782,496,240,71,30
E01015225,1467,646,524,220,51,26
E01015226,1404,638,504,190,58,14
E01015227,1594,822,487,192,79,14
E01015228,1559,623,522,280,101,33
E01015229,1487,496,476,346,138,31
E01015230,1390,574,514,222,65,15
E01015231,1799,638,558,375,175,53
E01015232,1941,628,704,406,153,50
E01015233,1495,523,521,289,121,41
E01015234,1346,609,422,190,101,24
E01015235,1785,564,651,387,125,58
E01015236,1479,622,529,237,75,16
E01015237,1355,655,458,169,56,17
E01015238,1357,561,464,225,84,23
E01015239,1692,552,544,399,155,42
E01015240,1531,531,499,359,104,38
E01015241,1585,671,541,250,95,28
E01015242,1361,656,421,196,73,15
E01015243,1281,560,471,187,51,12
E01015244,1411,587,510,213,76,25
E01015245,1255,448,459,248,83,17
E01015246,1437,567,504,259,76,31
E01015247,1810,779,637,274,98,22
E01015248,1445,565,508,254,94,24
E01015249,1508,653,500,218,98,39
E01015250,1511,769,503,158,65,16
E01015251,1222,613,402,150,45,12
E01015253,2007,1016,675,216,82,18
E01015254,1435,631,502,234,48,20
E01015255,1818,656,588,368,156,50
E01015256,1988,758,670,378,147,35
E01015257,1475,578,466,273,127,31
E01015258,2071,980,659,294,107,31
E01015259,1601,750,581,183,65,22
E01015260,1704,686,549,317,115,37
E01015261,2292,1001,773,363,116,39
E01015262,1376,614,444,210,89,19
E01015263,1634,663,587,253,99,32
E01015264,1331,518,488,239,65,21
E01015265,1364,512,489,250,92,21
E01015266,1572,655,490,268,115,44
E01015267,1698,628,555,321,154,40
E01015268,1696,654,590,323,99,30
E01015269,1543,619,510,240,128,46
E01015270,1700,604,597,321,142,36
E01015271,1487,640,485,255,68,39
E01015272,1876,1001,586,216,60,13
E01015273,2165,1037,711,280,110,27
E01015274,1883,910,625,240,89,19
E01015275,1670,835,529,217,67,22
E01015276,1793,908,555,228,77,25
E01015277,2015,992,674,223,99,27
E01015279,1926,866,642,273,119,26
E01015280,2143,985,713,298,118,29
E01015281,1822,751,602,313,119,37
E01015286,2012,898,693,288,101,32
E01015288,2039,1001,673,249,93,23
E01015289,2006,942,643,285,107,29
E01015290,2799,1340,956,374,102,27
E01015291,1893,783,702,287,95,26
E01015292,1893,910,643,238,81,21
E01015293,1609,715,591,209,77,17
E01015294,2123,1015,769,233,75,31
E01015295,1511,753,521,190,39,8
E01015296,1902,838,668,266,95,35
E01015297,1505,665,508,236,81,15
E01015298,1555,671,562,246,52,24
E01015299,1800,897,592,232,66,13
E01015300,1602,859,496,184,41,22
E01015301,1612,728,558,221,86,19
E01015302,1830,738,640,319,96,37
E01015303,1629,652,592,268,82,35
E01015304,1809,674,589,342,151,53
E01015305,1583,660,540,243,109,31
E01015306,1674,655,565,301,113,40
E01015307,1525,606,504,254,119,42
E01015308,1813,802,636,264,85,26
E01015309,1485,615,492,230,103,45
E01015310,1573,662,565,226,89,31
E01015311,1381,494,552,250,65,20
E01015312,1509,645,488,224,107,45
E01015313,1350,540,448,242,91,29
E01015314,1550,895,441,157,40,17
E01015315,1899,1088,582,175,41,13
E01015316,1652,811,565,214,47,15
E01015317,1676,834,548,199,65,30
E01015318,1763,931,555,195,65,17
E01015319,1362,733,445,144,32,8
E01015320,1714,890,602,157,51,14
E01015321,1908,946,640,220,78,24
E01015322,1712,906,555,204,33,14
E01015323,1676,971,495,165,36,9
E01015324,1717,917,550,182,48,20
E01015325,1799,990,567,186,43,13
E01015326,1948,998,630,240,65,15
E01015327,2124,1058,740,240,67,19
E01015328,1971,876,649,304,114,28
E01015329,1690,883,568,163,59,17
E01015330,1889,1021,533,260,55,20
E01015331,2410,1286,798,235,77,14
E01015332,1587,699,585,214,69,20
E01015333,1546,640,598,222,72,14
E01015334,1663,725,565,252,86,35
E01015335,1672,834,525,219,69,25
E01015336,1784,836,610,249,67,22
E01015337,1860,906,632,235,66,21
E01015338,1760,619,583,347,165,46
E01015339,1603,708,561,229,75,30
E01015340,1651,722,583,237,82,27
E01015341,1437,644,456,217,95,25
E01015342,1654,914,525,156,46,13
E01015343,1669,798,554,216,78,23
E01015344,1868,1050,558,204,42,14
E01015345,1902,1011,607,203,68,13
E01015346,1621,794,547,211,53,16
E01015348,1857,963,635,192,47,20
E01015349,1749,791,653,214,75,16
E01015350,1546,742,543,194,53,14
E01015351,1481,764,530,141,44,2
E01015352,1634,905,533,147,42,7
E01015353,1114,532,390,138,44,10
E01015354,1784,903,630,185,56,10
E01015355,1728,796,621,227,65,19
E01015356,1805,966,611,165,50,13
E01015357,1505,624,491,258,88,44
E01015358,2164,1113,684,258,87,22
E01015359,1622,619,571,272,121,39
E01015360,2002,1130,642,176,45,9
E01015361,1395,710,445,166,57,17
E01015362,1172,555,371,165,61,20
E01015363,1707,935,522,189,51,10
E01015364,1689,945,514,176,50,4
E01015365,1621,809,534,197,67,14
E01015366,1802,806,571,284,115,26
E01015367,2452,1218,846,300,67,21
E01015368,1737,742,650,249,70,26
E01015369,1647,666,640,251,73,17
E01015370,1621,859,561,147,45,9
E01015371,1371,633,477,183,53,25
E01015372,2032,771,709,360,155,37
E01015373,1760,945,557,194,49,15
E01015374,2548,1361,811,275,78,23
E01015375,2137,1043,792,235,55,12
E01015376,1840,1012,609,171,37,11
E01015377,1720,890,579,177,54,20
E01015378,1823,987,579,191,56,10
E01015379,1454,650,508,193,84,19
E01015380,1799,735,660,295,77,32
E01015381,1736,775,585,243,105,28
E01015382,1960,894,726,254,60,26
E01015383,1474,581,549,248,76,20
E01015384,1644,700,563,261,95,25
E01015385,1790,760,599,284,118,29
E01015386,1677,749,572,234,96,26
E01015387,1525,673,577,201,63,11
E01015388,1477,695,536,188,42,16
E01015389,1438,703,510,173,47,5
E01015390,1711,789,599,233,77,13
E01015391,1463,686,524,188,52,13
E01015392,1478,713,537,164,52,12
E01015393,1303,654,425,170,45,9
E01015394,1651,869,544,181,41,16
E01015395,1366,589,470,229,66,12
E01015396,1575,781,541,200,39,14
E01015397,1398,794,479,105,14,6
E01015398,1316,701,461,125,26,3
E01015399,1556,781,435,245,80,15
E01015400,1625,886,511,193,24,11
E01015401,1452,717,505,175,41,14
E01015402,1837,822,587,286,105,37
E01015403,1723,600,656,343,100,24
E01015404,1774,886,578,249,45,16
E01015405,1679,892,517,210,47,13
E01015406,1523,774,498,191,43,17
E01015407,1510,663,567,205,56,19
E01015408,1752,887,570,227,53,15
E01015409,1432,696,463,188,67,18
E01015410,1493,729,544,169,45,6
E01015411,1364,659,515,133,44,13
E01015412,1299,654,474,133,28,10
E01015413,1424,641,501,188,66,28
E01015414,1574,746,534,220,50,24
E01015415,1242,546,412,182,86,16
E01015416,1301,684,414,155,37,11
E01015417,1524,622,581,239,60,22
E01015418,1526,703,558,200,54,11
E01015419,1773,744,716,243,55,15
E01015420,1650,716,558,264,81,31
E01015421,1593,643,541,296,89,24
E01015422,1408,720,490,158,33,7
E01015424,1416,689,494,167,52,14
E01015425,1304,607,451,178,49,19
E01015426,1424,581,495,231,96,21
E01015427,1727,951,506,195,59,16
E01015428,2431,1220,821,286,73,31
E01015429,1783,819,593,249,92,30
E01015430,1491,598,533,251,87,22
E01015431,1475,860,455,124,29,7
E01015432,1737,844,604,222,55,12
E01015433,1515,758,528,184,36,9
E01015434,1607,742,585,207,42,31
E01015435,1862,995,588,201,62,16
E01015436,1363,580,549,162,54,18
E01015437,1241,572,464,151,38,16
E01015438,1581,793,549,166,52,21
E01015439,1840,820,674,237,93,16
E01015440,2112,1007,740,259,83,23
E01015441,1984,893,721,258,87,25
E01015442,2040,886,630,356,133,35
E01015443,1982,933,664,265,89,31
E01015444,1736,804,605,234,69,24
E01015445,1907,965,669,200,55,18
E01015446,1630,768,551,202,85,24
E01015447,1717,822,567,220,84,24
E01015448,1612,795,569,183,52,13
E01015449,1778,760,629,262,107,20
E01015450,1732,807,612,244,49,20
E01015451,1579,709,576,226,48,20
E01015452,2094,1200,597,223,50,24
E01015453,1930,1019,621,219,48,23
E01015454,2085,1075,669,240,72,29
E01015455,1913,1036,573,229,59,16
E01015456,1819,819,583,297,93,27
E01015457,1864,911,630,242,53,28
E01015458,1549,910,457,144,29,9
E01015459,1782,989,563,178,39,13
E01015460,1858,995,595,202,55,11
E01015461,1653,862,520,199,57,15
E01015462,1692,901,537,191,47,16
E01015463,1655,906,528,165,47,9
E01015464,1638,971,497,130,35,5
E01015465,1748,839,596,209,79,25
E01015466,1778,866,578,241,75,18
E01015471,2138,1183,730,185,33,7
E01015473,1931,1042,609,202,59,19
E01015475,2472,1160,996,248,49,19
E01015477,1724,831,632,198,53,10
E01015478,1566,786,520,192,53,15
E01015479,2331,1158,866,243,48,16
E01015480,3155,1556,1302,241,49,7
E01015481,1762,829,650,221,48,14
E01015482,1232,547,453,198,20,14
E01015483,1355,588,514,181,55,17
E01015484,1412,605,532,214,46,15
E01015485,1389,661,510,171,41,6
E01015486,1380,598,534,189,46,13
E01015487,1482,594,614,212,47,15
E01015488,1462,586,514,266,71,25
E01015489,1433,631,558,186,49,9
E01015490,1263,595,481,151,28,8
E01015491,1418,534,517,239,99,29
E01015492,1402,593,527,206,66,10
E01015493,2228,1100,849,223,45,11
E01015494,2176,1106,777,217,61,15
E01015496,1871,926,708,190,39,8
E01015497,1609,789,553,206,50,11
E01015498,1717,907,580,173,47,10
E01015499,1411,722,502,143,37,7
E01015500,1473,645,571,186,56,15
E01015501,1329,639,502,153,28,7
E01015502,1557,693,574,204,60,26
E01015503,1310,529,437,222,96,26
E01015504,1290,662,439,141,44,4
E01015505,1490,694,552,184,44,16
E01015506,1499,569,534,261,102,33
E01015507,1610,669,546,250,108,37
E01015508,1518,618,531,256,82,31
E01015509,1770,818,628,238,69,17
E01015510,2150,955,811,278,81,25
E01015511,1857,807,731,235,62,22
E01015512,1645,938,560,121,17,9
E01015513,1444,708,520,169,38,9
E01015514,1200,503,461,188,37,11
E01015515,1413,705,504,171,30,3
E01015516,1271,454,433,270,94,20
E01015517,1368,524,516,235,75,18
E01015518,1488,783,521,149,30,5
E01015519,1507,620,504,269,93,21
E01015520,1252,558,470,177,39,8
E01015521,1586,836,530,185,31,4
E01015522,1329,558,529,184,48,10
E01015523,1611,792,539,212,56,12
E01015524,1084,477,397,170,36,4
E01015525,1571,814,570,146,30,11
E01015526,1503,691,570,187,45,10
E01015527,1743,772,589,279,84,19
E01015528,2162,926,712,358,122,44
E01015529,1618,700,549,266,83,20
E01015530,2103,889,765,301,114,34
E01015532,1653,948,466,179,46,14
E01015533,1490,717,511,196,50,16
E01015534,2166,1048,722,293,89,14
E01015535,2089,1083,677,230,77,22
E01015537,1800,739,632,301,94,34
E01015538,1945,824,643,311,124,43
E01015539,1661,712,584,253,90,22
E01015540,1856,782,647,259,138,30
E01015541,1814,668,672,310,117,47
E01015542,1417,552,510,232,100,23
E01015543,1527,642,535,255,75,20
E01015544,1768,702,592,302,141,31
E01015545,1695,733,548,300,103,11
E01015546,1868,762,712,257,106,31
E01015547,1860,1044,591,171,40,14
E01015548,1561,885,486,140,39,11
E01015549,1637,764,564,237,53,19
E01015550,1856,770,729,275,63,19
E01015551,1656,736,602,233,71,14
E01015552,2224,1083,746,262,109,24
E01015553,1513,773,537,165,27,11
E01015554,1382,632,490,189,49,22
E01015555,1479,588,525,255,86,25
E01015556,1513,662,585,206,44,16
E01015557,1801,882,641,214,56,8
E01015558,1554,553,546,331,108,16
E01015559,1484,580,566,238,75,25
E01015560,2097,1039,747,224,72,15
E01015561,1587,812,546,176,44,9
E01015562,1497,750,561,142,38,6
E01015563,1492,831,489,137,28,7
E01015564,1531,771,530,174,42,14
E01015565,1471,719,511,168,54,19
E01015566,1560,816,529,164,37,14
E01015567,1622,816,577,171,51,7
E01015568,1698,779,643,205,58,13
E01015569,1520,635,539,229,89,28
E01015570,1480,604,506,253,95,22
E01015571,1541,618,593,242,70,18
E01015572,1383,542,535,210,67,29
E01015573,2292,931,812,369,138,42
E01015574,1629,800,575,201,45,8
E01015575,1388,574,444,265,87,18
E01015576,1593,725,552,239,54,23
E01015578,2136,951,804,275,82,24
E01015579,1660,787,602,208,48,15
E01015580,1714,733,626,250,91,14
E01015581,1632,752,600,214,48,18
E01015582,2170,1060,799,243,53,15
E01015584,1428,546,578,241,50,13
E01015585,1978,977,672,252,66,11
E01015586,1374,558,512,229,57,18
E01015587,1852,778,612,309,121,32
E01015588,1776,825,654,217,68,12
E01016301,2042,1096,690,201,45,10
E01016304,1611,856,544,168,36,7
E01018750,2259,934,827,353,116,29
E01018751,1573,599,518,275,139,42
E01018752,2146,933,809,287,93,24
E01018753,1758,775,631,258,71,23
E01018754,1886,833,620,306,95,32
E01018755,1448,579,545,251,59,14
E01018756,1553,694,508,252,82,17
E01018757,2179,1064,744,273,78,20
E01018759,1547,623,555,254,85,30
E01018760,1336,618,456,194,54,14
E01018761,1841,671,645,360,108,57
E01018762,1200,489,444,201,54,12
E01018763,1102,551,372,119,51,9
E01018764,1473,731,503,172,49,18
E01018765,1509,681,555,192,59,22
E01018766,1677,741,593,245,76,22
E01018767,1470,601,438,251,119,61
E01018768,2094,973,766,247,89,19
E01018770,1309,473,464,240,112,20
E01018771,1319,470,473,253,98,25
E01018772,1840,799,683,268,71,19
E01018773,1528,607,549,255,87,30
E01018774,1883,797,609,303,128,46
E01018777,2104,948,720,330,77,29
E01018778,1765,802,599,256,82,26
E01018779,2285,957,818,373,103,34
E01018780,2299,954,838,359,116,32
E01018781,1733,806,559,258,90,20
E01018782,1476,613,518,243,80,22
E01018783,1493,674,527,217,57,18
E01018784,1536,694,539,207,68,28
E01018785,1932,905,654,265,86,22
E01018786,1248,580,426,170,57,15
E01018787,1523,797,492,173,54,7
E01018788,1416,536,441,294,102,43
E01018789,1403,655,501,176,57,14
E01018790,1204,538,383,200,61,22
E01018791,1280,572,433,198,61,16
E01018792,2720,1318,927,345,94,36
E01018793,1691,740,575,273,83,20
E01018794,1416,646,446,219,81,24
E01018795,1216,586,416,149,51,14
E01018796,1172,624,372,130,38,8
E01018797,1122,431,382,193,81,35
E01018798,1515,618,547,242,73,35
E01018799,1166,475,379,206,83,23
E01018800,1478,674,552,186,49,17
E01018803,1945,869,672,292,83,29
E01018804,1953,1017,664,203,57,12
E01018805,1539,746,521,215,48,9
E01018806,1629,843,567,169,46,4
E01018807,1948,991,675,209,55,18
E01018808,1523,813,461,171,62,16
E01018810,1371,711,452,146,49,13
E01018811,1630,850,533,184,43,20
E01018812,1780,963,516,218,71,12
E01018813,1648,818,577,190,49,14
E01018814,1513,766,465,199,70,13
E01018815,2466,1279,803,279,74,31
E01018816,1590,790,547,204,42,7
E01018817,2087,1079,635,276,76,21
E01018818,1797,769,629,284,85,30
E01018819,1450,692,514,177,55,12
E01018820,1860,888,612,255,79,26
E01018821,1784,996,566,178,40,4
E01018822,1404,636,500,184,59,25
E01018823,1518,687,517,234,61,19
E01018824,2677,1395,831,334,95,22
E01018825,1709,896,472,247,74,20
E01018826,2390,1164,736,342,117,31
E01018827,1510,709,517,214,52,18
E01018828,1488,687,495,219,70,17
E01018829,1341,699,434,140,46,22
E01018830,1598,720,575,201,82,20
E01018831,1534,766,462,227,60,19
E01018832,1334,637,473,173,41,10
E01018833,1952,956,654,247,81,14
E01018834,1996,968,661,259,87,21
E01018835,2164,1050,784,243,69,18
E01018836,1761,765,620,256,91,29
E01018837,2554,1280,860,306,91,17
E01018838,1614,723,511,248,89,43
E01018839,1176,548,417,152,44,15
E01018840,1901,926,684,210,61,20
E01018841,1713,775,541,264,102,31
E01018842,1728,900,540,209,55,24
E01018843,1433,730,466,175,49,13
E01018844,1290,546,392,232,81,39
E01018845,1857,912,564,256,71,54
E01018846,1462,709,458,214,64,17
E01018847,1822,958,563,205,79,17
E01018848,1718,841,600,207,60,10
E01018849,1829,798,652,277,71,31
E01018850,1315,639,445,162,54,15
E01018851,1311,666,383,175,70,17
E01018853,2849,1326,971,380,142,30
E01018854,1415,660,462,199,72,22
E01018856,1318,557,455,194,84,28
E01018857,1440,613,447,267,86,27
E01018858,1445,642,479,216,83,25
E01018859,1776,844,593,246,71,22
E01018860,1884,718,663,308,148,47
E01018861,1552,713,554,187,86,12
E01018862,1450,617,513,227,70,23
E01018863,1746,837,571,240,70,28
E01018864,1763,848,581,249,69,16
E01018865,2290,1078,704,354,114,40
E01018866,2210,997,754,319,105,35
E01018868,1937,726,657,386,115,53
E01018869,1784,766,628,271,94,25
E01018870,1322,547,409,225,110,31
E01018871,1687,744,574,282,66,21
E01018872,1263,536,437,196,67,27
E01018873,1219,568,346,222,67,16
E01018874,1307,506,451,227,99,24
E01018875,1322,483,386,297,123,33
E01018876,1485,669,502,222,76,16
E01018877,1579,701,491,257,98,32
E01018878,1671,653,538,296,131,53
E01018879,1939,944,662,239,63,31
E01018880,2296,1065,803,309,91,28
E01018881,2129,975,681,325,112,36
E01018882,1498,746,503,211,32,6
E01018883,1629,826,548,189,56,10
E01018884,1624,775,555,214,66,14
E01018885,1460,706,451,221,61,21
E01018886,1729,978,484,204,44,19
E01018887,1944,969,641,229,79,26
E01018888,2288,1114,710,299,119,46
E01018889,1264,587,422,190,58,7
E01018890,1653,773,520,250,82,28
E01018891,1295,598,406,199,61,31
E01018892,1672,835,531,236,59,11
E01018893,1328,524,454,231,87,32
E01018894,1983,914,699,271,77,22
E01018895,1965,913,656,287,85,24
E01018896,1417,590,461,260,75,31
E01018897,2383,1206,768,308,83,18
E01018898,1284,514,418,202,112,38
E01018899,2935,1460,1066,310,81,18
E01018900,2032,1067,650,230,60,25
E01018901,1540,736,483,240,62,19
E01018902,1208,579,410,154,53,12
E01018903,1194,563,379,171,51,30
E01018904,2302,974,826,367,109,26
E01018905,1463,711,448,230,62,12
E01018906,1085,507,367,153,44,14
E01018907,1355,582,487,203,66,17
E01018908,1850,816,638,276,96,24
E01018909,1690,708,632,252,77,21
E01018910,2077,867,678,328,158,46
E01018911,1754,717,585,295,119,38
E01018912,1965,925,687,252,86,15
E01018913,1905,866,626,280,105,28
E01018914,2180,1008,696,336,107,33
E01018915,2209,1083,708,306,85,27
E01018916,1414,678,450,191,64,31
E01018917,1433,664,487,196,66,20
E01018918,1914,819,642,331,98,24
E01018919,1529,714,506,223,71,15
E01018920,2075,938,666,340,99,32
E01018921,2244,1157,709,279,75,24
E01018922,2584,1311,836,324,95,18
E01018923,1404,686,476,170,57,15
E01018924,1296,703,373,165,46,9
E01018925,2229,929,832,341,100,27
E01018926,2496,1111,882,382,92,29
E01018927,1739,733,625,270,87,24
E01018928,1672,677,542,307,117,29
E01018929,1895,911,604,271,83,26
E01018930,1581,665,473,293,118,32
E01018931,1097,442,387,184,54,30
E01018932,1664,634,592,302,88,48
E01018933,1931,827,648,300,123,33
E01018934,2660,1295,977,299,69,20
E01018935,2662,1198,989,326,124,25
E01018936,1584,696,506,271,86,25
E01018937,2085,951,662,319,117,36
E01018938,1644,651,579,302,85,27
E01018940,1622,733,572,218,78,21
E01018941,1646,744,531,262,84,25
E01018942,1486,589,557,237,81,22
E01018943,2371,1132,803,321,87,28
E01018944,1116,491,364,187,53,21
E01018945,1360,666,411,201,66,16
E01018946,1499,628,530,252,69,20
E01018948,1708,740,586,267,94,21
E01018949,1392,541,484,223,93,51
E01018950,1692,725,571,279,98,19
E01018951,2428,1119,873,315,100,21
E01018952,1238,528,429,214,51,16
E01018953,1290,599,421,190,66,14
E01018954,1604,877,487,162,64,14
E01018955,1589,772,517,217,59,24
E01018956,1068,494,360,149,50,15
E01018957,1512,747,479,207,54,25
E01018958,1005,395,338,176,78,18
E01018959,1436,615,496,232,69,24
E01018960,2434,1216,802,297,97,22
E01018961,1414,636,475,213,76,14
E01018962,1936,890,663,283,76,24
E01018965,2451,1045,839,404,120,43
E01018966,1088,491,397,155,35,10
E01018967,1323,578,516,153,53,23
E01018968,2533,1187,854,358,106,28
E01018969,2250,1042,774,309,93,32
E01018970,1633,775,557,233,52,16
E01018971,1903,886,635,279,86,17
E01018972,1760,732,596,317,89,26
E01018973,1515,742,477,219,64,13
E01018974,2706,1309,871,392,104,30
E01018975,2119,978,712,303,94,32
E01018976,2086,877,774,309,101,25
E01018977,1317,553,425,220,80,39
E01018978,1534,662,562,206,79,25
E01018979,1510,697,496,227,66,24
E01018980,1636,760,533,225,88,30
E01018981,2059,893,751,287,95,33
E01018982,2051,924,716,296,89,26
E01018983,1537,641,562,239,69,26
E01018985,2359,1113,797,324,96,29
E01018986,1506,615,542,256,76,17
E01018987,2032,916,709,286,95,26
E01018988,1637,754,528,241,78,36
E01018989,1835,862,560,222,116,75
E01018990,1846,793,608,287,108,50
E01018991,1538,591,557,289,81,20
E01018993,1486,593,477,289,103,24
E01018994,1950,797,622,342,138,51
E01018995,2080,779,650,404,183,64
E01018996,1502,616,473,268,106,39
E01018997,1500,604,505,226,126,39
E01018998,1373,612,473,205,70,13
E01018999,1595,600,530,315,120,30
E01019000,1440,593,493,236,81,37
E01019001,1511,575,554,260,78,44
E01019002,1202,508,417,202,61,14
E01019003,1704,765,620,232,63,24
E01019004,1467,603,461,254,105,44
E01019005,2165,1069,672,292,100,32
E01019006,1524,676,517,262,55,14
E01019007,2360,1187,723,293,123,34
E01019008,1329,608,409,203,79,30
E01019009,1559,668,511,240,111,29
E01019010,1186,588,393,151,38,16
E01019011,1581,757,520,213,72,19
E01019012,1225,496,419,203,84,23
E01019013,2089,869,682,365,129,44
E01019014,1507,711,509,214,57,16
E01019015,1358,617,498,179,54,10
E01019016,1848,921,651,201,63,12
E01019018,1574,749,544,193,74,14
E01019019,1812,836,612,253,85,26
E01019020,1608,748,499,260,75,26
E01019021,1597,782,525,209,66,15
E01019022,1820,799,600,289,101,31
E01019023,1665,846,577,175,53,14
E01019024,1511,615,527,244,97,28
E01019025,1515,705,532,209,56,13
E01019026,1415,567,513,251,68,16
E01019027,1242,544,406,203,63,26
E01019028,2139,984,666,324,131,34
E01019029,1678,774,490,303,88,23
E01019030,2086,1127,635,242,67,15
E01019031,1728,883,566,197,65,17
E01019032,1450,673,471,229,61,16
E01019033,1599,586,529,314,131,39
E01019034,1574,696,502,256,93,27
E01019035,1701,773,599,230,73,26
E01019036,1824,787,645,286,77,29
E01019037,1603,753,522,222,77,29
E01019038,1043,427,346,199,52,19
E01019039,1316,621,415,213,48,19
E01019040,1319,530,511,207,53,18
E01019041,1894,761,637,306,144,46
E01019042,1743,704,643,268,101,27
E01019043,1977,856,666,303,105,47
E01019044,1492,589,523,285,71,24
E01019045,2707,1332,903,335,116,21
E01019046,1332,497,452,257,96,30
E01019047,1525,640,505,263,95,22
E01019048,1906,906,641,272,63,24
E01019050,1836,857,671,218,73,17
E01019051,1627,737,500,271,95,24
E01019052,2002,887,665,321,90,39
E01019053,2265,968,791,343,129,34
E01019054,1957,833,732,261,98,33
E01019055,1521,632,533,233,91,32
E01019056,1351,536,414,270,95,36
E01019057,1866,810,630,300,103,23
E01019058,2236,1081,750,298,90,17
E01019059,1479,599,488,270,86,36
E01019060,1370,698,416,174,55,27
E01019061,1836,867,607,267,79,16
E01019062,1826,787,581,301,128,29
E01019063,2251,1072,728,333,78,40
E01019064,2209,1106,718,276,77,32
E01019065,1339,670,418,180,54,17
E01019066,1369,636,476,190,54,13
E01019067,1379,667,419,216,63,14
E01019068,1593,677,542,290,71,13
E01019069,1248,566,423,174,61,24
E01019070,2086,828,721,377,124,36
E01019071,1784,896,597,214,51,26
E01019072,1499,658,478,242,85,36
E01019073,1588,727,569,210,64,18
E01019074,1920,812,679,281,105,43
E01019075,1888,865,636,266,97,24
E01019076,2160,925,712,372,123,28
E01019077,2054,1054,677,240,66,17
E01019887,1700,669,676,266,77,12
E01019888,1713,655,630,324,91,13
E01019889,1781,730,695,277,61,18
E01019890,1793,777,657,280,64,15
E01019891,1695,865,546,194,69,21
E01019894,1387,515,566,228,71,7
E01019895,1546,688,565,212,67,14
E01019896,1587,665,606,234,61,21
E01019897,1585,726,547,234,65,13
E01019898,2779,1373,943,372,80,11
E01019899,1442,597,532,247,50,16
E01019901,1431,714,507,159,40,11
E01019902,2284,1025,785,367,88,19
E01019903,2154,1079,737,237,78,23
E01019904,1449,615,499,228,88,19
E01019905,1887,980,636,218,44,9
E01019906,1515,670,545,219,68,13
E01019907,1492,686,527,197,68,14
E01019908,1721,846,577,210,75,13
E01019909,1821,824,646,274,59,18
E01019910,1710,825,580,237,51,17
E01019911,1614,614,624,280,73,23
E01019912,1632,641,586,290,92,23
E01019913,1802,654,641,387,91,29
E01019914,2465,1019,818,394,179,55
E01019915,1874,807,706,268,73,20
E01019916,1981,885,711,257,101,27
E01019917,1558,750,523,209,62,14
E01019918,1715,769,602,246,78,20
E01019919,1720,746,637,242,67,28
E01019920,1625,800,527,220,58,20
E01019921,1587,799,521,215,43,9
E01019922,1577,658,532,255,105,27
E01019923,1285,534,472,194,68,17
E01019924,1467,693,525,181,52,16
E01019925,1311,652,469,142,36,12
E01019927,1317,525,481,210,81,20
E01019928,1464,636,541,215,58,14
E01019929,1370,589,530,186,50,15
E01019930,1455,610,562,205,55,23
E01019931,1197,560,421,173,38,5
E01019932,1656,646,572,304,108,26
E01019933,1329,534,486,241,50,18
E01019934,1870,775,693,307,73,22
E01019935,1353,632,490,176,46,9
E01019936,1180,514,431,163,40,32
E01019937,2302,1114,784,294,91,19
E01019938,2453,1203,894,281,67,8
E01019939,1715,925,558,174,50,8
E01019940,1734,876,570,222,52,14
E01019942,2437,1209,804,300,93,31
E01019943,1805,915,619,216,39,16
E01019944,1802,907,619,202,58,16
E01019945,2208,1108,736,271,79,14
E01019946,1414,507,534,294,58,21
E01019947,2142,745,829,403,137,28
E01019948,1269,467,449,261,71,21
E01019949,1593,597,637,263,70,26
E01019950,1272,455,459,239,97,22
E01019951,2098,969,778,277,58,16
E01019952,1772,738,680,265,73,16
